id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
19272,KAKO,small_airport,Colorado Plains Regional Airport,40.1755981445,-103.222000122,4714,NA,United States,US,Colorado,US-CO,CO,Akron,0,KAKO,KAKO,AKO,AKO,http://www.co.washington.co.us/airport.htm,https://en.wikipedia.org/wiki/Colorado_Plains_Regional_Airport,,50,2011-09-04T13:52:14+00:00
19276,KALX,small_airport,Thomas C Russell Field,32.914699554399995,-85.9629974365,686,NA,United States,US,Alabama,US-AL,AL,Alexander City,0,KALX,KALX,ALX,ALX,,https://en.wikipedia.org/wiki/Thomas_C._Russell_Field,,50,2014-05-09T18:00:26+00:00
19407,KBRY,small_airport,Samuels Field,37.8143005371,-85.4996032715,669,NA,United States,US,Kentucky,US-KY,KY,Bardstown,0,KBRY,KBRY,BRY,BRY,http://www.cityofbardstown.org/dept-airport.html,https://en.wikipedia.org/wiki/Samuels_Field,,50,2012-06-30T13:59:21+00:00
20084,KHSA,small_airport,Stennis International Airport,30.3678,-89.454597,23,NA,United States,US,Mississippi,US-MS,MS,Bay St Louis,0,KHSA,,,HSA,https://flystennis.com/,https://en.wikipedia.org/wiki/Stennis_International_Airport,,50,2024-04-12T13:04:51+00:00
20066,KHMZ,small_airport,Bedford County Airport,40.085952,-78.513359,1162,NA,United States,US,Pennsylvania,US-PA,PA,Bedford,0,KHMZ,,,HMZ,,https://en.wikipedia.org/wiki/Bedford_County_Airport,,50,2024-05-18T19:36:13+00:00
19712,KE95,small_airport,Benson Municipal Airport/Paul Kerchum Field,31.999396,-110.358224,3829,NA,United States,US,Arizona,US-AZ,AZ,Benson,0,KE95,,,E95,http://www.cityofbenson.com/index.asp?SEC=8D68F1E2-1D01-4429-B1E0-949F9E69008B&DE=5535AE28-BE41-4B3B-AAB4-153C66567159&Type=B_BA,https://en.wikipedia.org/wiki/Benson_Municipal_Airport_(Arizona),,50,2023-10-04T17:48:14+00:00
25223,U60,small_airport,Big Creek Airport,45.133202,-115.321999,5743,NA,United States,US,Idaho,US-ID,ID,Big Creek,0,U60,,,U60,,https://en.wikipedia.org/wiki/Big_Creek_Airport_(Idaho),,50,2024-05-20T21:02:44+00:00
19370,KBGD,small_airport,Hutchinson County Airport,35.700901031499995,-101.393997192,3055,NA,United States,US,Texas,US-TX,TX,Borger,0,KBGD,KBGD,BGD,BGD,http://www.hutchinsoncountyairport.com/,https://en.wikipedia.org/wiki/Hutchinson_County_Airport,,50,2012-07-01T14:01:59+00:00
19382,KBKD,small_airport,Stephens County Airport,32.71900177,-98.89099884030001,1284,NA,United States,US,Texas,US-TX,TX,Breckenridge,0,KBKD,KBKD,BKD,BKD,,,,50,2012-06-30T15:01:54+00:00
19058,K7G0,small_airport,Ledgedale Airpark,43.181099,-77.915802,665,NA,United States,US,New York,US-NY,NY,Brockport,0,K7G0,,,7G0,,https://en.wikipedia.org/wiki/Ledgedale_Airpark,,50,2024-05-20T15:34:08+00:00
19483,KCFD,small_airport,Coulter Field,30.715700149499998,-96.3313980103,367,NA,United States,US,Texas,US-TX,TX,Bryan,0,KCFD,KCFD,CFD,CFD,http://www.bryantx.gov/coulterairfield/,https://en.wikipedia.org/wiki/Coulter_Field,,50,2014-07-14T00:05:01+00:00
19458,KCAD,small_airport,Wexford County Airport,44.275749,-85.421534,1307,NA,United States,US,Michigan,US-MI,MI,Cadillac,0,KCAD,KCAD,CAD,CAD,https://cadillacmichigan.com/cadillac-listings/wexford-county-airport/,https://en.wikipedia.org/wiki/Wexford_County_Airport,,50,2024-03-12T16:22:10+00:00
18632,K2W6,small_airport,St. Mary's County Regional Airport,38.315399,-76.550102,142,NA,United States,US,Maryland,US-MD,MD,California,0,,,LTW,2W6,,https://en.wikipedia.org/wiki/St._Mary's_County_Regional_Airport,,50,2020-09-23T14:11:12+00:00
18623,K2S7,small_airport,Chiloquin State Airport,42.57944,-121.879063,4217,NA,United States,US,Oregon,US-OR,OR,Chiloquin,0,K2S7,,CHZ,2S7,,https://en.wikipedia.org/wiki/Chiloquin_State_Airport,,50,2024-07-21T09:58:21+00:00
19563,KCTZ,small_airport,Sampson County Airport,34.9756011963,-78.3646011353,148,NA,United States,US,North Carolina,US-NC,NC,Clinton,0,KCTZ,KCTZ,CTZ,CTZ,,https://en.wikipedia.org/wiki/Sampson_County_Airport,,50,2014-08-07T01:54:35+00:00
19487,KCFV,small_airport,Coffeyville Municipal Airport,37.09400177,-95.5718994141,754,NA,United States,US,Kansas,US-KS,KS,Coffeyville,0,KCFV,KCFV,CFV,CFV,http://www.coffeyville.com/index.aspx?nid=67,https://en.wikipedia.org/wiki/Coffeyville_Municipal_Airport,,50,2014-07-14T01:41:41+00:00
7437,0O4,small_airport,Corning Municipal Airport,39.944555,-122.170851,292,NA,United States,US,California,US-CA,CA,Corning,0,K0O4,,,0O4,,https://en.wikipedia.org/wiki/Corning_Municipal_Airport_(California),,50,2025-08-31T14:29:03+00:00
19667,KDVK,small_airport,Stuart Powell Field,37.579409,-84.774347,1022,NA,United States,US,Kentucky,US-KY,KY,Danville,0,KDVK,,,DVK,,https://en.wikipedia.org/wiki/Stuart_Powell_Field,,50,2021-07-29T00:57:52+00:00
18878,K54J,small_airport,Defuniak Springs Airport,30.7313,-86.151604,289,NA,United States,US,Florida,US-FL,FL,Defuniak Springs,0,K54J,,,54J,,https://en.wikipedia.org/wiki/DeFuniak_Springs_Airport,,50,2024-05-20T15:16:35+00:00
20755,KONZ,small_airport,Grosse Ile Municipal Airport,42.099098,-83.161499,591,NA,United States,US,Michigan,US-MI,MI,Detroit/Grosse Ile,0,KONZ,,,ONZ,,https://en.wikipedia.org/wiki/Grosse_Ile_Municipal_Airport,,50,2024-05-18T20:14:17+00:00
20404,KM02,small_airport,Dickson County Municipal Airport,36.127998,-87.429802,892,NA,United States,US,Tennessee,US-TN,TN,Dickson,0,M02,,,M02,,,,50,2024-07-04T13:57:23+00:00
19638,KDLN,small_airport,Dillon Airport,45.255401611299995,-112.553001404,5241,NA,United States,US,Montana,US-MT,MT,Dillon,0,KDLN,KDLN,DLN,DLN,,https://en.wikipedia.org/wiki/Dillon_Airport,,50,2014-08-30T21:47:00+00:00
19679,KDYL,small_airport,Doylestown Airport,40.3330001831,-75.1222991943,394,NA,United States,US,Pennsylvania,US-PA,PA,Doylestown,0,KDYL,KDYL,DYL,DYL,http://www.doylestownairport.com/,https://en.wikipedia.org/wiki/Doylestown_Airport,N88,50,2015-11-19T19:35:38+00:00
19633,KDKK,small_airport,Chautauqua County-Dunkirk Airport,42.49247,-79.273102,693,NA,United States,US,New York,US-NY,NY,Dunkirk,0,KDKK,KDKK,DKK,DKK,,https://en.wikipedia.org/wiki/Chautauqua_County/Dunkirk_Airport,John J. Nalbone Field,50,2022-03-04T14:06:28+00:00
18646,K33U,small_airport,Dutch John Airport,40.917701721191406,-109.39099884033203,6561,NA,United States,US,Utah,US-UT,UT,Dutch John,0,K33U,,,33U,,,,50,2008-06-13T14:30:04+00:00
19750,KELA,small_airport,Eagle Lake Airport,29.600599288900003,-96.3218994141,184,NA,United States,US,Texas,US-TX,TX,Eagle Lake,0,KELA,KELA,ELA,ELA,,,,50,2014-09-12T17:43:34+00:00
19390,KBLU,small_airport,Blue Canyon Nyack Airport,39.2750015259,-120.709999084,5284,NA,United States,US,California,US-CA,CA,Emigrant Gap,0,KBLU,KBLU,BLU,BLU,,https://en.wikipedia.org/wiki/Blue_Canyon_%E2%80%93_Nyack_Airport,,50,2012-07-15T03:49:06+00:00
20708,KO89,small_airport,Fall River Mills Airport,41.018798828125,-121.43299865722656,3323,NA,United States,US,California,US-CA,CA,Fall River Mills,0,KO89,,,O89,,https://en.wikipedia.org/wiki/Fall_River_Mills_Airport,,50,2008-06-13T14:30:04+00:00
18592,K2I3,small_airport,Rough River State Park Airport,37.610022,-86.507262,577,NA,United States,US,Kentucky,US-KY,KY,Falls of Rough,0,2I3,,,2I3,,,,50,2023-08-08T14:02:04+00:00
19844,KFAM,small_airport,Farmington Regional Airport,37.761101,-90.428597,946,NA,United States,US,Missouri,US-MO,MO,Farmington,0,KFAM,KFAM,FAM,FAM,http://farmington-mo.gov/airport.cfm,https://en.wikipedia.org/wiki/Farmington_Regional_Airport,,50,2024-05-20T16:06:47+00:00
19916,KFYM,small_airport,Fayetteville Municipal Airport,35.059700012200004,-86.5640029907,984,NA,United States,US,Tennessee,US-TN,TN,Fayetteville,0,KFYM,KFYM,FYM,FYM,http://www.fayettevillemunicipalairport.com/,https://en.wikipedia.org/wiki/Fayetteville_Municipal_Airport_(Tennessee),,50,2014-09-18T02:58:34+00:00
21084,KSMD,small_airport,Smith Field,41.14339828,-85.15280151,835,NA,United States,US,Indiana,US-IN,IN,Fort Wayne,0,KSMD,KSMD,SMD,SMD,https://fwairport.com/smith-field/,https://en.wikipedia.org/wiki/Smith_Field_(Indiana),,50,2015-03-09T01:44:41+00:00
19874,KFKR,small_airport,Frankfort Clinton County Regional Airport,40.273399,-86.562202,861,NA,United States,US,Indiana,US-IN,IN,Frankfort,0,KFKR,,,FKR,,https://en.wikipedia.org/wiki/Frankfort_Municipal_Airport,Frankfort Municipal,50,2024-05-18T19:19:39+00:00
19894,KFRH,small_airport,French Lick Municipal Airport,38.5061988831,-86.63690185550001,792,NA,United States,US,Indiana,US-IN,IN,French Lick,0,KFRH,KFRH,FRH,FRH,,https://en.wikipedia.org/wiki/French_Lick_Municipal_Airport,,50,2012-02-09T15:06:17+00:00
45518,88NV,small_airport,Black Rock City Airport,40.757303,-119.212861,3912,NA,United States,US,Nevada,US-NV,NV,Gerlach,0,88NV,,,88NV,,,BRC,50,2022-09-10T22:25:25+00:00
19960,KGLW,small_airport,Glasgow Municipal Airport,37.03179932,-85.9536972,716,NA,United States,US,Kentucky,US-KY,KY,Glasgow,0,KGLW,KGLW,GLW,GLW,http://www.glasgowaviation.com/,https://en.wikipedia.org/wiki/Glasgow_Municipal_Airport,,50,2013-07-21T09:50:07+00:00
18849,K4S1,small_airport,Gold Beach Municipal Airport,42.41339874,-124.4240036,20,NA,United States,US,Oregon,US-OR,OR,Gold Beach,0,K4S1,,GOL,4S1,http://www.portofgoldbeach.com/Airport.htm,https://en.wikipedia.org/wiki/Gold_Beach_Municipal_Airport,,50,2013-07-21T20:13:45+00:00
18319,K05C,small_airport,Griffith-Merrillville Airport,41.519798,-87.399498,634,NA,United States,US,Indiana,US-IN,IN,Griffith,0,,,,05C,,https://en.wikipedia.org/wiki/Griffith-Merrillville_Airport,,50,2018-07-01T09:53:12+00:00
20538,KMNZ,small_airport,Hamilton Municipal Airport,31.665899,-98.148598,1299,NA,United States,US,Texas,US-TX,TX,Hamilton,0,KMNZ,,,MNZ,,https://en.wikipedia.org/wiki/Hamilton_Municipal_Airport_(Texas),,50,2024-05-18T20:07:23+00:00
20039,KHDO,small_airport,South Texas Regional Airport at Hondo,29.35950088501,-99.176696777344,930,NA,United States,US,Texas,US-TX,TX,Hondo,0,KHDO,,,HDO,,https://en.wikipedia.org/wiki/South_Texas_Regional_Airport_at_Hondo,Hondo Municipal Airport,50,2015-07-23T11:20:07+00:00
18819,K4G6,small_airport,Hornell Municipal Airport,42.382139,-77.68211,1219,NA,United States,US,New York,US-NY,NY,Hornell,0,KHTF,,,HTF,,https://en.wikipedia.org/wiki/Hornell_Municipal_Airport,4G6,50,2018-12-24T23:31:48+00:00
20049,KHHG,small_airport,Huntington Municipal Airport,40.852901,-85.4571,806,NA,United States,US,Indiana,US-IN,IN,Huntington,0,KHHG,,,HHG,,https://en.wikipedia.org/wiki/Huntington_Municipal_Airport_(Indiana),,50,2024-05-18T19:35:40+00:00
21405,KX58,small_airport,Indiantown Airport,27.036399841308594,-80.44010162353516,30,NA,United States,US,Florida,US-FL,FL,Indiantown,0,KX58,,,X58,,,,50,2008-06-13T14:30:04+00:00
20209,KJER,small_airport,Jerome County Airport,42.72669982910156,-114.45700073242188,4053,NA,United States,US,Idaho,US-ID,ID,Jerome,0,KJER,,,JER,,,,50,2008-06-13T14:30:04+00:00
19761,KEOK,small_airport,Keokuk Municipal Airport,40.459899902299995,-91.4284973145,671,NA,United States,US,Iowa,US-IA,IA,Keokuk,0,KEOK,KEOK,EOK,EOK,http://www.cityofkeokuk.org/airport.html,https://en.wikipedia.org/wiki/Keokuk_Municipal_Airport,,50,2014-09-12T20:29:25+00:00
20171,KILE,small_airport,Skylark Field,31.0858001709,-97.6865005493,848,NA,United States,US,Texas,US-TX,TX,Killeen,0,KILE,KILE,ILE,ILE,http://www.skylarkfield.net/,https://en.wikipedia.org/wiki/Skylark_Field,,50,2014-05-23T16:56:32+00:00
19809,KF31,small_airport,Lake Texoma State Park Airport,33.99100112915039,-96.6427993774414,693,NA,United States,US,Oklahoma,US-OK,OK,Kingston,0,KF31,,,F31,,,,50,2008-06-13T14:30:04+00:00
18846,K4R5,small_airport,Major Gilbert Field Airport,46.7887,-90.758698,649,NA,United States,US,Wisconsin,US-WI,WI,La Pointe,0,4R5,,,4R5,,https://en.wikipedia.org/wiki/Major_Gilbert_Field_Airport,Madeline Island Airport,50,2024-06-29T07:29:38+00:00
20860,KPPO,small_airport,La Porte Municipal Airport,41.5724983215,-86.73449707030001,812,NA,United States,US,Indiana,US-IN,IN,La Porte,0,KPPO,KPPO,LPO,PPO,http://www.laportemuniairport.com/,https://en.wikipedia.org/wiki/La_Porte_Municipal_Airport_(Indiana),,50,2015-02-26T15:10:16+00:00
20598,KN12,small_airport,Lakewood Airport,40.066799,-74.177696,43,NA,United States,US,New Jersey,US-NJ,NJ,Lakewood,0,KN12,,,N12,,https://en.wikipedia.org/wiki/Lakewood_Airport,,50,2024-05-20T16:26:31+00:00
19785,KEXX,small_airport,Davidson County Executive Airport,35.781101,-80.303802,733,NA,United States,US,North Carolina,US-NC,NC,Lexington,0,KEXX,,,EXX,https://flyhighlexington.com/,https://en.wikipedia.org/wiki/Davidson_County_Airport,,50,2025-12-03T04:30:36+00:00
21454,L53,small_airport,Lodi Airpark,38.08409881591797,-121.31600189208984,25,NA,United States,US,California,US-CA,CA,Lodi,0,L53,,,L53,,,,50,2008-06-13T14:30:04+00:00
20476,KMBO,small_airport,Bruce Campbell Field,32.438702,-90.103104,326,NA,United States,US,Mississippi,US-MS,MS,Madison,0,KMBO,KMBO,DXE,MBO,http://www.madisonthecity.com/airport,https://en.wikipedia.org/wiki/Bruce_Campbell_Field,Augustine Auxiliary Field,50,2021-07-28T14:15:40+00:00
20595,KMZZ,small_airport,Marion Municipal Airport,40.4898986816,-85.6797027588,859,NA,United States,US,Indiana,US-IN,IN,Marion,0,KMZZ,KMZZ,MZZ,MZZ,http://kmzzairport.com/,https://en.wikipedia.org/wiki/Marion_Municipal_Airport_(Indiana),,50,2013-05-19T09:58:18+00:00
20566,KMTO,small_airport,Coles County Memorial Airport,39.477901,-88.279198,722,NA,United States,US,Illinois,US-IL,IL,Mattoon,0,KMTO,KMTO,MTO,MTO,,https://en.wikipedia.org/wiki/Coles_County_Memorial_Airport,Charleston,50,2022-03-18T12:43:52+00:00
18469,K1G5,small_airport,Medina Municipal Airport,41.13189,-81.767368,1190,NA,United States,US,Ohio,US-OH,OH,Medina,0,K1G5,,,1G5,,https://en.wikipedia.org/wiki/Medina_Municipal_Airport,Freedom Field,50,2025-09-23T15:07:15+00:00
21363,KW91,small_airport,Smith Mountain Lake Airport,37.1077,-79.592499,892,NA,United States,US,Virginia,US-VA,VA,Moneta,0,KW91,,,W91,,https://en.wikipedia.org/wiki/Smith_Mountain_Lake_Airport,,50,2024-06-07T17:52:42+00:00
25570,W16,small_airport,First Air Field,47.871375,-121.995698,50,NA,United States,US,Washington,US-WA,WA,Monroe,0,,,,W16,,,,50,2021-08-30T11:42:49+00:00
18769,K42U,small_airport,Morgan County Airport,41.1488,-111.766998,5020,NA,United States,US,Utah,US-UT,UT,Morgan,0,K42U,,,42U,,https://en.wikipedia.org/wiki/Morgan_County_Airport_(Utah),,50,2024-05-20T15:04:58+00:00
21272,KU76,small_airport,Mountain Home Municipal Airport,43.13130188,-115.7300034,3167,NA,United States,US,Idaho,US-ID,ID,Mountain Home,0,KU76,,,U76,,,,50,2010-01-23T11:29:32+00:00
21284,KUCP,small_airport,New Castle Municipal Airport,41.02529907,-80.41339874,1070,NA,United States,US,Pennsylvania,US-PA,PA,New Castle,0,KUCP,,,UCP,http://www.newcastlepa.org/Transportation/Airport/airport.html,https://en.wikipedia.org/wiki/New_Castle_Municipal_Airport,2G7,50,2015-11-19T19:19:48+00:00
20728,KOIC,small_airport,Lt Warren Eaton Airport,42.566600799561,-75.524101257324,1025,NA,United States,US,New York,US-NY,NY,Norwich,0,KOIC,KOIC,OIC,OIC,http://www.co.chenango.ny.us/airport/,https://en.wikipedia.org/wiki/Lt._Warren_Eaton_Airport,,50,2015-09-11T00:07:24+00:00
21463,L90,small_airport,Ocotillo Airport,33.14594,-116.129755,160,NA,United States,US,California,US-CA,CA,Ocotillo Wells,0,L90,,,L90,,https://en.wikipedia.org/wiki/Ocotillo_Airport,,50,2025-01-04T17:00:22+00:00
18723,K3N6,small_airport,Old Bridge Airport,40.329899,-74.346802,87,NA,United States,US,New Jersey,US-NJ,NJ,Old Bridge,0,K3N6,,,3N6,,https://en.wikipedia.org/wiki/Old_Bridge_Airport,,50,2024-05-20T15:01:41+00:00
18522,K1V6,small_airport,Fremont County Airport,38.429739,-105.108562,5439,NA,United States,US,Colorado,US-CO,CO,Penrose,0,K1V6,,CNE,1V6,http://www.fremontco.com/airport/,,,50,2025-05-31T17:34:14+00:00
18852,K4S9,small_airport,Portland Mulino Airport,45.21630096435547,-122.58999633789062,260,NA,United States,US,Oregon,US-OR,OR,Portland-Mulino,0,K4S9,,,4S9,,https://en.wikipedia.org/wiki/Portland-Mulino_Airport,,50,2008-06-13T14:30:04+00:00
20882,KPUC,small_airport,Carbon County Regional Airport / Buck Davis Field,39.613899,-110.751,5957,NA,United States,US,Utah,US-UT,UT,Price,0,KPUC,KPUC,PUC,PUC,,https://en.wikipedia.org/wiki/Carbon_County_Regional_Airport,,50,2024-05-16T18:44:08+00:00
21293,KUKT,small_airport,Quakertown Airport,40.4352,-75.381897,526,NA,United States,US,Pennsylvania,US-PA,PA,Quakertown,0,KUKT,KUKT,UKT,UKT,http://www.bcaanet.org/quakertown.html,https://en.wikipedia.org/wiki/Quakertown_Airport,,50,2022-06-23T16:48:19+00:00
9478,2J9,small_airport,Quincy Municipal Airport,30.5979,-84.557404,221,NA,United States,US,Florida,US-FL,FL,Quincy,0,2J9,,,2J9,,https://en.wikipedia.org/wiki/Quincy_Municipal_Airport_(Florida),,50,2024-05-19T02:15:48+00:00
20982,KRZL,small_airport,Jasper County Airport,40.9478988647,-87.1826019287,698,NA,United States,US,Indiana,US-IN,IN,Rensselaer,0,KRZL,KRZL,RNZ,RZL,,https://en.wikipedia.org/wiki/Jasper_County_Airport_(Indiana),,50,2015-05-08T21:21:58+00:00
21310,KUZA,small_airport,Rock Hill - York County Airport,34.9878006,-81.05719757,666,NA,United States,US,South Carolina,US-SC,SC,Rock Hill,0,KUZA,KUZA,RKH,UZA,http://www.cityofrockhill.com/departments/airport/more/airport,https://en.wikipedia.org/wiki/Rock_Hill/York_County_Airport,"29J, Bryant Field",50,2015-05-05T01:05:59+00:00
20963,KRSN,small_airport,Ruston Regional Airport,32.514187,-92.588517,311,NA,United States,US,Louisiana,US-LA,LA,Ruston,0,KRSN,KRSN,RSN,RSN,http://www.ruston.org/departments.aspx?p_PageAlias=regional-airport,https://en.wikipedia.org/wiki/Ruston_Regional_Airport,3L5,50,2021-11-23T16:44:43+00:00
19707,KE77,small_airport,San Manuel Airport,32.636501,-110.647003,3274,NA,United States,US,Arizona,US-AZ,AZ,San Manuel,0,E77,,,E77,,https://en.wikipedia.org/wiki/San_Manuel_Airport,,50,2024-05-20T16:00:30+00:00
18929,K5T6,small_airport,Doña Ana County International Jetport,31.881001,-106.705002,4112,NA,United States,US,New Mexico,US-NM,NM,Santa Teresa,0,KDNA,,,DNA,https://www.donaanacounty.org/works/airport,https://en.wikipedia.org/wiki/Do%C3%B1a_Ana_County_International_Jetport,"5T6, Dona Ana County At Santa Teresa Airport",50,2023-02-26T12:20:24+00:00
20800,KP23,small_airport,Seligman Airport,35.334999,-112.887001,5235,NA,United States,US,Arizona,US-AZ,AZ,Seligman,0,,,,P23,,https://en.wikipedia.org/wiki/Seligman_Airport,,50,2024-05-20T16:32:16+00:00
20623,KN79,small_airport,Northumberland County Airport,40.836899,-76.552498,881,NA,United States,US,Pennsylvania,US-PA,PA,Shamokin,0,KN79,,,N79,,https://en.wikipedia.org/wiki/Northumberland_County_Airport,,50,2024-05-20T16:28:06+00:00
19345,KSPZ,small_airport,Silver Springs Airport,39.40299987792969,-119.2509994506836,4269,NA,United States,US,Nevada,US-NV,NV,Silver Springs,0,KSPZ,,,SPZ,,https://en.wikipedia.org/wiki/Silver_Springs_Airport,Formerly B08,50,2009-01-01T14:47:35+00:00
21180,KTBR,small_airport,Statesboro Bulloch County Airport,32.4827003479,-81.73690032959999,187,NA,United States,US,Georgia,US-GA,GA,Statesboro,0,KTBR,KTBR,TBR,TBR,,https://en.wikipedia.org/wiki/Statesboro-Bulloch_County_Airport,,50,2013-08-24T17:41:31+00:00
18674,3B3,small_airport,Sterling Airport,42.4259,-71.7929,459,NA,United States,US,Massachusetts,US-MA,MA,Sterling,0,3B3,,,3B3,,https://en.wikipedia.org/wiki/Sterling_Airport,,50,2024-05-19T02:21:29+00:00
21042,KSCD,small_airport,Merkel Field Sylacauga Municipal Airport,33.171799,-86.305496,569,NA,United States,US,Alabama,US-AL,AL,Sylacauga,0,KSCD,,,SCD,,https://en.wikipedia.org/wiki/Sylacauga_Municipal_Airport,,50,2024-05-18T20:28:25+00:00
20287,KL17,small_airport,Taft Kern County Airport,35.14147,-119.438624,875,NA,United States,US,California,US-CA,CA,Taft,0,KL17,,,L17,,https://en.wikipedia.org/wiki/Taft_Airport,,50,2021-05-10T18:29:36+00:00
21203,KTMA,small_airport,Henry Tift Myers Airport,31.4290008545,-83.4885025024,355,NA,United States,US,Georgia,US-GA,GA,Tifton,0,KTMA,KTMA,TMA,TMA,,https://en.wikipedia.org/wiki/Henry_Tift_Myers_Airport,"Tifton AAF, Turner AAF Auxiliary Field No. 9",50,2014-12-21T11:59:27+00:00
21182,KTDF,small_airport,Raleigh Regional Airport at Person County,36.284901,-78.9842,609,NA,United States,US,North Carolina,US-NC,NC,Timberlake,0,KTDF,,,TDF,,https://en.wikipedia.org/wiki/Person_County_Airport,,50,2022-09-20T05:39:54+00:00
21214,KTOR,small_airport,Torrington Municipal Airport,42.0644989,-104.1529999,4207,NA,United States,US,Wyoming,US-WY,WY,Torrington,0,KTOR,KTOR,TOR,TOR,,https://en.wikipedia.org/wiki/Torrington_Municipal_Airport,,50,2015-10-13T13:51:01+00:00
21202,KTLR,small_airport,Mefford Field,36.15629959,-119.3259964,265,NA,United States,US,California,US-CA,CA,Tulare,0,KTLR,KTLR,TLR,TLR,http://www.ci.tulare.ca.us/local_government/departments/administrative_services/airport.htm,https://en.wikipedia.org/wiki/Mefford_Field,,50,2015-06-16T00:42:12+00:00
20676,KO15,small_airport,Turlock Municipal Airport,37.48740005493164,-120.6969985961914,159,NA,United States,US,California,US-CA,CA,Turlock,0,KO15,,,O15,,https://en.wikipedia.org/wiki/Turlock_Municipal_Airport,,50,2008-06-13T14:30:04+00:00
